unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58829768,2023-09-16T19:49:07.000,2023-10-16T07:59:48.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11372,33-42 70 STREET,70 STREET,ADDRESS,JACKSON HEIGHTS,,Closed,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2023-10-16T00:00:00.000,03 QUEENS,4012420026,QUEENS,1012974,213718,PHONE,Unspecified,QUEENS,40.753236413087215,-73.89632546034115,"{'latitude': '40.753236413087215', 'longitude': '-73.89632546034115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58830357,2023-09-16T19:49:06.000,2023-09-16T21:38:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11234,1366 EAST   40 STREET,EAST   40 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T21:38:24.000,18 BROOKLYN,3078210071,BROOKLYN,1002536,166113,MOBILE,Unspecified,BROOKLYN,40.62259942488387,-73.93412888766989,"{'latitude': '40.62259942488387', 'longitude': '-73.93412888766989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,LOTT PLACE,FLATLANDS AVENUE,LOTT PLACE,FLATLANDS AVENUE,EAST   40 STREET,,,,,,,
58826546,2023-09-16T19:49:05.000,2023-09-16T20:01:48.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,11229,6 FRANK COURT,FRANK COURT,ADDRESS,BROOKLYN,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T20:01:51.000,15 BROOKLYN,3088452216,BROOKLYN,1006163,152879,MOBILE,Unspecified,BROOKLYN,40.586266578984116,-73.92110639596386,"{'latitude': '40.586266578984116', 'longitude': '-73.92110639596386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,DEAD END,LOIS AVENUE,DEAD END,LOIS AVENUE,FRANK COURT,,,,,,,
58827757,2023-09-16T19:49:02.000,2023-09-16T20:11:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11101,47-17 38 STREET,38 STREET,ADDRESS,LONG ISLAND CITY,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:11:40.000,02 QUEENS,4002270026,QUEENS,1004331,209475,ONLINE,Unspecified,QUEENS,40.74161430113409,-73.92753359490462,"{'latitude': '40.74161430113409', 'longitude': '-73.92753359490462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,38 STREET,,,,,,,
58833267,2023-09-16T19:49:00.000,2023-09-16T21:20:00.000,DOT,Department of Transportation,Traffic Signal Condition,Ped Flasher,10026,,,INTERSECTION,MANHATTAN,N/A,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-16T21:20:00.000,10 MANHATTAN,,MANHATTAN,997412,230102,UNKNOWN,Unspecified,MANHATTAN,40.79824303955295,-73.95246182249925,"{'latitude': '40.79824303955295', 'longitude': '-73.95246182249925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,MALCOLM X BOULEVARD,WEST 110 STREET,,,,,,,,
58832446,2023-09-16T19:48:49.000,2023-09-16T20:22:24.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10314,216 FAHY AVENUE,FAHY AVENUE,ADDRESS,STATEN ISLAND,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:22:27.000,02 STATEN ISLAND,5016200065,STATEN ISLAND,938939,164158,PHONE,Unspecified,STATEN ISLAND,40.617136367082956,-74.16320918425599,"{'latitude': '40.617136367082956', 'longitude': '-74.16320918425599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,LONGDALE STREET,ARLENE STREET,LONGDALE STREET,ARLENE STREET,FAHY AVENUE,,,,,,,
58836344,2023-09-16T19:48:37.000,2023-09-16T20:02:39.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11206,14 HART STREET,HART STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:02:41.000,03 BROOKLYN,3017700014,BROOKLYN,997787,191717,ONLINE,Unspecified,BROOKLYN,40.692885297779306,-73.95118466610808,"{'latitude': '40.692885297779306', 'longitude': '-73.95118466610808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,HART STREET,,,,,,,
58834973,2023-09-16T19:48:36.000,2023-09-16T20:22:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11372,37-08 73 STREET,73 STREET,ADDRESS,JACKSON HEIGHTS,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:22:17.000,03 QUEENS,4012830009,QUEENS,1013995,211976,MOBILE,Unspecified,QUEENS,40.74845169112677,-73.89264803828516,"{'latitude': '40.74845169112677', 'longitude': '-73.89264803828516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,37 AVENUE,37 ROAD,37 AVENUE,37 ROAD,73 STREET,,,,,,,
58827098,2023-09-16T19:48:32.000,2023-09-16T20:22:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10466,4447 FURMAN AVENUE,FURMAN AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:23:02.000,12 BRONX,2050700031,BRONX,1024925,266788,MOBILE,Unspecified,BRONX,40.89885131217534,-73.85286863693915,"{'latitude': '40.89885131217534', 'longitude': '-73.85286863693915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,NEREID AVENUE,EAST  239 STREET,NEREID AVENUE,EAST  239 STREET,FURMAN AVENUE,,,,,,,
58835423,2023-09-16T19:48:23.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-16T22:28:23.000,Unspecified BRONX,,BRONX,,239904,PHONE,Unspecified,BRONX,,,,Highway,,,,,,,Bruckner Expwy,Bronx River Ave (Exit 51) - Hunts Point Ave Hunts Point Mkt (Exit 50),,,Southbound/To RFK Triborough Br,Roadway
58829375,2023-09-16T19:48:14.000,2023-09-16T20:05:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10003,340 EAST   18 STREET,EAST   18 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:05:34.000,06 MANHATTAN,1009230043,MANHATTAN,989214,206836,MOBILE,Unspecified,MANHATTAN,40.734392305130264,-73.98208833186195,"{'latitude': '40.734392305130264', 'longitude': '-73.98208833186195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   18 STREET,,,,,,,
58829568,2023-09-16T19:48:01.000,2023-09-16T19:52:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11232,874 42 STREET,42 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:52:31.000,12 BROOKLYN,3009250037,BROOKLYN,984927,174153,MOBILE,Unspecified,BROOKLYN,40.64468636458384,-73.9975604560498,"{'latitude': '40.64468636458384', 'longitude': '-73.9975604560498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,42 STREET,,,,,,,
58833427,2023-09-16T19:47:49.000,2023-09-16T20:36:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11207,721 VAN SICLEN AVENUE,VAN SICLEN AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:36:37.000,05 BROOKLYN,3043290001,BROOKLYN,1015693,180421,ONLINE,Unspecified,BROOKLYN,40.661834853251726,-73.88666717704741,"{'latitude': '40.661834853251726', 'longitude': '-73.88666717704741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,HEGEMAN AVENUE,LINDEN BOULEVARD,HEGEMAN AVENUE,LINDEN BOULEVARD,VAN SICLEN AVENUE,,,,,,,
58829402,2023-09-16T19:47:40.000,2023-09-16T20:12:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11357,150-16 10 AVENUE,10 AVENUE,ADDRESS,WHITESTONE,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:12:50.000,07 QUEENS,4045150013,QUEENS,1035577,228085,ONLINE,Unspecified,QUEENS,40.79256766605904,-73.8146341185737,"{'latitude': '40.79256766605904', 'longitude': '-73.8146341185737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,150 STREET,CLINTONVILLE STREET,150 STREET,CLINTONVILLE STREET,10 AVENUE,,,,,,,
58827410,2023-09-16T19:47:40.000,,DOE,Department of Education,School Maintenance,Rodents/Mice,11221,190 WOODBINE STREET,WOODBINE STREET,ADDRESS,BROOKLYN,,In Progress,,,04 BROOKLYN,3033600001,BROOKLYN,1007638,191991,ONLINE,Unspecified,BROOKLYN,40.69361681366631,-73.9156603625281,"{'latitude': '40.69361681366631', 'longitude': '-73.9156603625281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",School,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,WOODBINE STREET,,,,,,,
58831744,2023-09-16T19:47:38.000,2023-09-16T20:09:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11109,47-31 CENTER BOULEVARD,CENTER BOULEVARD,ADDRESS,LONG ISLAND CITY,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T20:09:52.000,02 QUEENS,4000190019,QUEENS,996066,210842,MOBILE,Unspecified,QUEENS,40.74538127905668,-73.95735713390306,"{'latitude': '40.74538127905668', 'longitude': '-73.95735713390306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,47 ROAD,48 AVENUE,47 ROAD,48 AVENUE,CENTER BOULEVARD,,,,,,,
58829448,2023-09-16T19:47:35.000,2023-09-16T20:15:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11206,210 VARET STREET,VARET STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:15:32.000,01 BROOKLYN,3031170029,BROOKLYN,1002118,195688,MOBILE,Unspecified,BROOKLYN,40.70377707990566,-73.93555625856598,"{'latitude': '40.70377707990566', 'longitude': '-73.93555625856598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,BUSHWICK AVENUE,WHITE STREET,BUSHWICK AVENUE,WHITE STREET,VARET STREET,,,,,,,
58833376,2023-09-16T19:47:16.000,2023-09-16T20:04:51.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10468,2537 GRAND CONCOURSE,GRAND CONCOURSE,ADDRESS,BRONX,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T20:04:54.000,07 BRONX,2031670068,BRONX,1012881,253824,ONLINE,Unspecified,BRONX,40.86331649424644,-73.89649007626478,"{'latitude': '40.86331649424644', 'longitude': '-73.89649007626478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAST FORDHAM ROAD,EAST  192 STREET,EAST FORDHAM ROAD,EAST  192 STREET,GRAND CONCOURSE,,,,,,,
58829170,2023-09-16T19:47:07.000,2023-09-16T20:53:29.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11368,37-09 103 STREET,103 STREET,ADDRESS,CORONA,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T20:53:32.000,03 QUEENS,4017690101,QUEENS,1021867,213595,ONLINE,Unspecified,QUEENS,40.75286544866875,-73.8642283772688,"{'latitude': '40.75286544866875', 'longitude': '-73.8642283772688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,37 AVENUE,39 AVENUE,37 AVENUE,39 AVENUE,103 STREET,,,,,,,
58826547,2023-09-16T19:47:07.000,2023-09-16T19:58:14.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,10463,699 WEST  239 STREET,WEST  239 STREET,ADDRESS,BRONX,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T19:58:16.000,08 BRONX,2059200687,BRONX,1007762,263509,MOBILE,Unspecified,BRONX,40.88991393322937,-73.91496284129799,"{'latitude': '40.88991393322937', 'longitude': '-73.91496284129799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,INDEPENDENCE AVENUE,HUDSON MANOR TERRACE,INDEPENDENCE AVENUE,HUDSON MANOR TERRACE,WEST  239 STREET,,,,,,,
58831039,2023-09-16T19:47:03.000,2023-09-16T20:29:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10466,726 EAST  239 STREET,EAST  239 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:29:40.000,12 BRONX,2050710026,BRONX,1025145,267045,MOBILE,Unspecified,BRONX,40.899555676878904,-73.8520712750642,"{'latitude': '40.899555676878904', 'longitude': '-73.8520712750642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,FURMAN AVENUE,BYRON AVENUE,FURMAN AVENUE,BYRON AVENUE,EAST  239 STREET,,,,,,,
58826641,2023-09-16T19:47:00.000,2023-09-17T18:10:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,10065,,,INTERSECTION,MANHATTAN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-17T18:10:00.000,08 MANHATTAN,,MANHATTAN,992295,217702,UNKNOWN,Unspecified,MANHATTAN,40.76421446862149,-73.97095811972308,"{'latitude': '40.76421446862149', 'longitude': '-73.97095811972308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,EAST 60 STREET,MADISON AVENUE,,,,,,,,
58828145,2023-09-16T19:46:51.000,2023-09-16T20:15:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11213,1410 PROSPECT PLACE,PROSPECT PLACE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:15:47.000,08 BROOKLYN,3013670020,BROOKLYN,1003721,184549,ONLINE,Unspecified,BROOKLYN,40.67319971131573,-73.92980698277435,"{'latitude': '40.67319971131573', 'longitude': '-73.92980698277435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,UTICA AVENUE,ROCHESTER AVENUE,UTICA AVENUE,ROCHESTER AVENUE,PROSPECT PLACE,,,,,,,
58828004,2023-09-16T19:46:47.000,2023-09-16T19:48:59.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11379,69-61 JUNIPER BLVD SOUTH,JUNIPER BLVD SOUTH,ADDRESS,MIDDLE VILLAGE,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T19:49:03.000,05 QUEENS,4029540039,QUEENS,1015820,200395,MOBILE,Unspecified,QUEENS,40.71665839027937,-73.88611582143672,"{'latitude': '40.71665839027937', 'longitude': '-73.88611582143672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,69 PLACE,69 LANE,69 PLACE,69 LANE,JUNIPER BOULEVARD SOUTH,,,,,,,
58829742,2023-09-16T19:46:42.000,2023-10-04T20:04:54.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,10452,1459 WYTHE PLACE,WYTHE PLACE,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-04T00:00:00.000,04 BRONX,2028440105,BRONX,1007998,245528,PHONE,Unspecified,BRONX,40.84056093412579,-73.9141730061352,"{'latitude': '40.84056093412579', 'longitude': '-73.9141730061352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58836795,2023-09-16T19:46:37.000,2023-09-16T20:54:34.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,11103,37-01 30 AVENUE,30 AVENUE,ADDRESS,ASTORIA,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T20:54:37.000,01 QUEENS,4006610047,QUEENS,1007391,217850,MOBILE,Unspecified,QUEENS,40.764594064525035,-73.91646214153033,"{'latitude': '40.764594064525035', 'longitude': '-73.91646214153033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,37 STREET,38 STREET,37 STREET,38 STREET,30 AVENUE,,,,,,,
58836290,2023-09-16T19:46:28.000,2023-09-16T21:28:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10469,1910 BARTOW AVENUE,BARTOW AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:28:14.000,12 BRONX,2048040100,BRONX,1030044,255520,ONLINE,Unspecified,BRONX,40.86789914255028,-73.83442905143794,"{'latitude': '40.86789914255028', 'longitude': '-73.83442905143794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ELY AVENUE,GRACE AVENUE,ELY AVENUE,GRACE AVENUE,BARTOW AVENUE,,,,,,,
58828195,2023-09-16T19:46:15.000,2023-09-16T19:59:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11214,1910 82 STREET,82 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:59:26.000,11 BROOKLYN,3063160006,BROOKLYN,984916,160756,ONLINE,Unspecified,BROOKLYN,40.607914414195726,-73.99760141601482,"{'latitude': '40.607914414195726', 'longitude': '-73.99760141601482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,19 AVENUE,20 AVENUE,19 AVENUE,20 AVENUE,82 STREET,,,,,,,
58827069,2023-09-16T19:46:09.000,2023-09-16T20:24:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11419,94-16 115 STREET,115 STREET,ADDRESS,SOUTH RICHMOND HILL,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:24:22.000,09 QUEENS,4094000012,QUEENS,1031086,191657,ONLINE,Unspecified,QUEENS,40.69260703432442,-73.83110683795464,"{'latitude': '40.69260703432442', 'longitude': '-73.83110683795464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ATLANTIC AVENUE,95 AVENUE,ATLANTIC AVENUE,95 AVENUE,115 STREET,,,,,,,
