unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58840791,2023-09-17T17:19:23.000,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11218,127 BEVERLY ROAD,BEVERLY ROAD,CHURCH AVENUE,EAST    2 STREET,CHURCH AVENUE,EAST    2 STREET,ADDRESS,BROOKLYN,In Progress,,,12 BROOKLYN,BROOKLYN,990145,173516,MOBILE,Unspecified,BROOKLYN,40.642936000699805,-73.97875814700997,"{'latitude': '40.642936000699805', 'longitude': '-73.97875814700997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,BEVERLEY ROAD,3053340046,,,,,,
58842271,2023-09-17T17:18:56.000,2023-09-17T18:09:22.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,10033,611 WEST  180 STREET,WEST  180 STREET,ST NICHOLAS AVENUE,WADSWORTH AVENUE,ST NICHOLAS AVENUE,WADSWORTH AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:09:27.000,12 MANHATTAN,MANHATTAN,1002327,248530,MOBILE,Unspecified,MANHATTAN,40.84881397093934,-73.93466030980782,"{'latitude': '40.84881397093934', 'longitude': '-73.93466030980782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,WEST  180 STREET,1021620049,,,,,,
58839677,2023-09-17T17:18:50.000,2023-11-15T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,11224,2007 SURF AVENUE,SURF AVENUE,,,,,ADDRESS,BROOKLYN,Closed,The Department of Buildings reviewed this complaint and referred it to the New York City Housing Authority for further action.,2023-11-15T00:00:00.000,13 BROOKLYN,BROOKLYN,987864,148689,UNKNOWN,Unspecified,BROOKLYN,40.574792205471724,-73.986990714779,"{'latitude': '40.574792205471724', 'longitude': '-73.986990714779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,3070590026,,,,,,
58837588,2023-09-17T17:18:36.000,2023-11-21T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,10452,1380 UNIVERSITY AVENUE,UNIVERSITY AVENUE,,,,,ADDRESS,BRONX,Closed,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-11-21T00:00:00.000,04 BRONX,BRONX,1004745,246204,UNKNOWN,Unspecified,BRONX,40.84242450511792,-73.92592751204384,"{'latitude': '40.84242450511792', 'longitude': '-73.92592751204384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,2025340008,,,,,,
58838168,2023-09-17T17:18:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,10021,,,,,1 AVENUE,EAST 71 STREET,INTERSECTION,MANHATTAN,Assigned,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-19T02:20:00.000,08 MANHATTAN,MANHATTAN,996301,218762,UNKNOWN,Unspecified,MANHATTAN,40.7671193411266,-73.95649484495578,"{'latitude': '40.7671193411266', 'longitude': '-73.95649484495578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,
58838427,2023-09-17T17:17:39.000,2023-09-17T17:30:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10033,2360 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  177 STREET,WEST  178 STREET,WEST  177 STREET,WEST  178 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:30:09.000,12 MANHATTAN,MANHATTAN,1002867,247373,MOBILE,Unspecified,MANHATTAN,40.845637225618624,-73.93271168182868,"{'latitude': '40.845637225618624', 'longitude': '-73.93271168182868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,AMSTERDAM AVENUE,1021327501,,,,,,
58842615,2023-09-17T17:17:21.000,2023-09-17T17:29:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10033,2360 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  177 STREET,WEST  178 STREET,WEST  177 STREET,WEST  178 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:29:54.000,12 MANHATTAN,MANHATTAN,1002867,247373,MOBILE,Unspecified,MANHATTAN,40.845637225618624,-73.93271168182868,"{'latitude': '40.845637225618624', 'longitude': '-73.93271168182868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,AMSTERDAM AVENUE,1021327501,,,,,,
58843557,2023-09-17T17:17:16.000,2023-09-17T17:22:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11221,494 CENTRAL AVENUE,CENTRAL AVENUE,CORNELIA STREET,JEFFERSON AVENUE,CORNELIA STREET,JEFFERSON AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:22:09.000,04 BROOKLYN,BROOKLYN,1008145,191269,ONLINE,Unspecified,BROOKLYN,40.69163373710854,-73.91383462834537,"{'latitude': '40.69163373710854', 'longitude': '-73.91383462834537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,CENTRAL AVENUE,3033820037,,,,,,
58840945,2023-09-17T17:17:04.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,10023,4 WEST   61 STREET,WEST   61 STREET,CENTRAL PARK WEST,BROADWAY,CENTRAL PARK WEST,BROADWAY,ADDRESS,NEW YORK,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-17T18:16:43.000,07 MANHATTAN,MANHATTAN,989402,219599,MOBILE,Unspecified,MANHATTAN,40.76942340131397,-73.98140019038132,"{'latitude': '40.76942340131397', 'longitude': '-73.98140019038132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,WEST   61 STREET,1011137502,,,,,,
58840520,2023-09-17T17:17:02.000,2023-09-17T17:38:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11218,114 ALBEMARLE ROAD,ALBEMARLE ROAD,MCDONALD AVENUE,EAST    2 STREET,MCDONALD AVENUE,EAST    2 STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:38:16.000,12 BROOKLYN,BROOKLYN,989989,174327,MOBILE,Unspecified,BROOKLYN,40.645162123509614,-73.97931958244115,"{'latitude': '40.645162123509614', 'longitude': '-73.97931958244115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,ALBEMARLE ROAD,3053340006,,,,,,
58838968,2023-09-17T17:17:00.000,2023-09-18T20:02:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),11213,1511 ATLANTIC AVENUE,ATLANTIC AVENUE,AGATE CT,ALBANY AVE,,,ADDRESS,BROOKLYN,Closed,The Department of Environmental Protection researched this complaint and determined that it could be closed.,2023-09-18T20:02:00.000,03 BROOKLYN,BROOKLYN,1001169,186256,PHONE,Unspecified,BROOKLYN,40.67789028568645,-73.93900266264538,"{'latitude': '40.67789028568645', 'longitude': '-73.93900266264538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3018710057,,,,,,
58840080,2023-09-17T17:17:00.000,2023-09-18T02:40:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),11235,1425 AVENUE X,AVENUE X,E 14 ST,E 15 ST,,,ADDRESS,BROOKLYN,Closed,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,2023-09-18T02:40:00.000,15 BROOKLYN,BROOKLYN,996532,155014,PHONE,Unspecified,BROOKLYN,40.59214530324277,-73.95577709764795,"{'latitude': '40.59214530324277', 'longitude': '-73.95577709764795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,3073997502,,,,,,
58836902,2023-09-17T17:17:00.000,2023-09-18T15:13:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),10021,211 EAST   70 STREET,EAST   70 STREET,3 AVE,2 AVE,,,ADDRESS,NEW YORK,Closed,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2023-09-18T15:13:00.000,08 MANHATTAN,MANHATTAN,995148,219105,ONLINE,Unspecified,MANHATTAN,40.768062283616764,-73.9606567182028,"{'latitude': '40.768062283616764', 'longitude': '-73.9606567182028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,1014250005,,,,,,
58839145,2023-09-17T17:16:53.000,2023-09-17T18:24:06.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,11413,145 AVENUE,145 AVENUE,145 AVENUE,SPRINGFIELD BOULEVARD,145 AVENUE,SPRINGFIELD BOULEVARD,INTERSECTION,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:24:10.000,13 QUEENS,QUEENS,1051196,181559,ONLINE,Unspecified,QUEENS,40.66476114386476,-73.7586897084595,"{'latitude': '40.66476114386476', 'longitude': '-73.7586897084595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58842850,2023-09-17T17:16:53.000,2023-09-17T17:26:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,11373,89-62 ELMHURST AVENUE,ELMHURST AVENUE,CASE STREET,ROOSEVELT AVENUE,CASE STREET,ROOSEVELT AVENUE,ADDRESS,ELMHURST,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:26:50.000,04 QUEENS,QUEENS,1018509,211901,ONLINE,Unspecified,QUEENS,40.74822949917094,-73.87635707209044,"{'latitude': '40.74822949917094', 'longitude': '-73.87635707209044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,ELMHURST AVENUE,,,,,,,
58844826,2023-09-17T17:16:32.000,2023-09-18T14:37:38.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,10039,129 WEST  147 STREET,WEST  147 STREET,,,,,ADDRESS,NEW YORK,Closed,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2023-09-18T00:00:00.000,10 MANHATTAN,MANHATTAN,1001832,238849,ONLINE,Unspecified,MANHATTAN,40.82224343105343,-73.93647487307123,"{'latitude': '40.82224343105343', 'longitude': '-73.93647487307123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,1020160050,,,,,,
58844964,2023-09-17T17:16:30.000,2023-09-17T17:16:30.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11238,477 WASHINGTON AVENUE,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,GATES AVENUE,FULTON STREET,ADDRESS,BROOKLYN,Closed,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,2023-09-17T17:16:30.000,02 BROOKLYN,BROOKLYN,993967,188485,MOBILE,Unspecified,BROOKLYN,40.68401921933732,-73.9649645031483,"{'latitude': '40.68401921933732', 'longitude': '-73.9649645031483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,3+ Family Apt. Building,WASHINGTON AVENUE,3019790014,,,,,,
58842625,2023-09-17T17:16:29.000,2023-09-17T18:15:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11208,1030 CRESCENT STREET,CRESCENT STREET,COZINE AVENUE,OLD MILL ROAD,COZINE AVENUE,OLD MILL ROAD,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:15:27.000,05 BROOKLYN,BROOKLYN,1021252,180528,ONLINE,Unspecified,BROOKLYN,40.66210705820751,-73.86662981656912,"{'latitude': '40.66210705820751', 'longitude': '-73.86662981656912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,CRESCENT STREET,3045650019,,,,,,
58841408,2023-09-17T17:16:22.000,2023-09-17T17:50:42.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10003,69 EAST   17 STREET,EAST   17 STREET,BROADWAY,PARK AVENUE SOUTH,BROADWAY,PARK AVENUE SOUTH,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:50:45.000,05 MANHATTAN,MANHATTAN,987125,207726,ONLINE,Union Square Park,MANHATTAN,40.736836061247594,-73.98962571830423,"{'latitude': '40.736836061247594', 'longitude': '-73.98962571830423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park/Playground,EAST   17 STREET,1008450002,,,,,,
58839838,2023-09-17T17:16:00.000,2023-09-19T12:01:00.000,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,10312,116 FORRESTAL AVENUE,FORRESTAL AVENUE,BEND,VAN ALLEN AVENUE,,,ADDRESS,STATEN ISLAND,Closed,The Department of Sanitation collected the E-waste.,2023-09-19T12:01:00.000,03 STATEN ISLAND,STATEN ISLAND,934728,141823,PHONE,Unspecified,STATEN ISLAND,40.555808832121485,-74.17821339698965,"{'latitude': '40.555808832121485', 'longitude': '-74.17821339698965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,,5056800164,,,,,,
58841661,2023-09-17T17:15:59.000,2023-09-17T17:22:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10017,229 EAST   44 STREET,EAST   44 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:22:14.000,06 MANHATTAN,MANHATTAN,991810,213158,ONLINE,Unspecified,MANHATTAN,40.75174277823418,-73.97271404484665,"{'latitude': '40.75174277823418', 'longitude': '-73.97271404484665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,EAST   44 STREET,1013187501,,,,,,
58844565,2023-09-17T17:15:29.000,2023-09-17T18:35:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10455,869 EAST  147 STREET,EAST  147 STREET,TIMPSON PLACE,AUSTIN PLACE,TIMPSON PLACE,AUSTIN PLACE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:35:16.000,01 BRONX,BRONX,1010639,234547,ONLINE,Unspecified,BRONX,40.81041373338716,-73.90467143662154,"{'latitude': '40.81041373338716', 'longitude': '-73.90467143662154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,EAST  147 STREET,2026007501,,,,,,
58837262,2023-09-17T17:15:29.000,2023-09-17T20:24:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11433,108-26 159 STREET,159 STREET,108 AVENUE,109 AVENUE,108 AVENUE,109 AVENUE,ADDRESS,JAMAICA,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T20:24:29.000,12 QUEENS,QUEENS,1041463,192497,ONLINE,Unspecified,QUEENS,40.694851633900804,-73.79367980321378,"{'latitude': '40.694851633900804', 'longitude': '-73.79367980321378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,159 STREET,4101460051,,,,,,
58837873,2023-09-17T17:15:24.000,2023-10-18T12:32:53.000,DSNY,Department of Sanitation,Lot Condition,Trash,11211,196 SOUTH    3 STREET,SOUTH    3 STREET,DRIGGS AVENUE,ROEBLING STREET,DRIGGS AVENUE,ROEBLING STREET,ADDRESS,BROOKLYN,Closed,"The Department of Sanitation (DSNY) inspected the lot and notified the property owner that they must clean it. At the agency's follow-up inspection, they found the lot was clean.",2023-10-18T12:32:57.000,01 BROOKLYN,BROOKLYN,995320,198538,ONLINE,Unspecified,BROOKLYN,40.711610771088466,-73.96006962061776,"{'latitude': '40.711610771088466', 'longitude': '-73.96006962061776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Lot,SOUTH    3 STREET,3024320015,,,,,,
58844529,2023-09-17T17:15:18.000,2023-09-17T19:13:43.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10452,1345 DR M L KING JR BOULEVARD,DR M L KING JR BOULEVARD,WEST  169 STREET,HIGHBRIDGE PARK STAIRWAY,WEST  169 STREET,HIGHBRIDGE PARK STAIRWAY,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T19:13:48.000,04 BRONX,BRONX,1004524,245832,ONLINE,Highbridge Park (Bronx),BRONX,40.84140398427588,-73.92672736864851,"{'latitude': '40.84140398427588', 'longitude': '-73.92672736864851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park/Playground,UNIVERSITY AVENUE,2025330022,,,,,,
58842274,2023-09-17T17:14:53.000,2023-09-17T17:59:43.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,11236,649 EAST   82 STREET,EAST   82 STREET,FARRAGUT ROAD,GLENWOOD ROAD,FARRAGUT ROAD,GLENWOOD ROAD,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:59:47.000,18 BROOKLYN,BROOKLYN,1008053,171974,ONLINE,Unspecified,BROOKLYN,40.63867351900114,-73.91423450295787,"{'latitude': '40.63867351900114', 'longitude': '-73.91423450295787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,EAST   82 STREET,3079870120,,,,,,
58845147,2023-09-17T17:14:50.000,2023-09-17T18:09:03.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,10040,568 WEST  193 STREET,WEST  193 STREET,AUDUBON AVENUE,FORT GEORGE AVENUE,AUDUBON AVENUE,FORT GEORGE AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:09:05.000,12 MANHATTAN,MANHATTAN,1004233,251365,MOBILE,Unspecified,MANHATTAN,40.85659109294154,-73.92776258601513,"{'latitude': '40.85659109294154', 'longitude': '-73.92776258601513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,WEST  193 STREET,1021610045,,,,,,
