unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58791339,2023-09-12T06:44:47.000,2023-09-12T07:11:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11228,7722 11 AVENUE,11 AVENUE,77 STREET,78 STREET,77 STREET,78 STREET,ADDRESS,BROOKLYN,11 AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T07:11:24.000,10 BROOKLYN,3059650046,BROOKLYN,980578,165755,MOBILE,Unspecified,BROOKLYN,40.62163489999802,-74.01322734372333,"{'latitude': '40.62163489999802', 'longitude': '-74.01322734372333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788810,2023-09-12T06:44:33.000,2023-09-12T08:44:26.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11208,3395 FULTON STREET,FULTON STREET,HEMLOCK STREET,AUTUMN AVENUE,HEMLOCK STREET,AUTUMN AVENUE,ADDRESS,BROOKLYN,FULTON STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T08:44:31.000,05 BROOKLYN,3041320063,BROOKLYN,1020185,188561,PHONE,Unspecified,BROOKLYN,40.68416021018688,-73.87043288393448,"{'latitude': '40.68416021018688', 'longitude': '-73.87043288393448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793120,2023-09-12T06:44:07.000,2023-09-12T06:51:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,104 TERRACE VIEW AVENUE,TERRACE VIEW AVENUE,ADRIAN AVENUE,TEUNISSEN PLACE,ADRIAN AVENUE,TEUNISSEN PLACE,ADDRESS,BRONX,TERRACE VIEW AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T06:52:04.000,08 BRONX,1022150237,BRONX,1008426,258732,PHONE,Unspecified,BRONX,40.87680077226638,-73.91257855968743,"{'latitude': '40.87680077226638', 'longitude': '-73.91257855968743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794503,2023-09-12T06:43:48.000,2023-09-12T06:57:45.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11219,919 65 STREET,65 STREET,9 AVENUE,FORT HAMILTON PARKWAY,9 AVENUE,FORT HAMILTON PARKWAY,ADDRESS,BROOKLYN,65 STREET,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T06:57:49.000,10 BROOKLYN,3057430031,BROOKLYN,981511,169179,ONLINE,Unspecified,BROOKLYN,40.631033398486004,-74.00986786398838,"{'latitude': '40.631033398486004', 'longitude': '-74.00986786398838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797445,2023-09-12T06:43:38.000,2023-09-12T07:11:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11432,169-15 89 AVENUE,89 AVENUE,169 STREET,170 STREET,169 STREET,170 STREET,ADDRESS,JAMAICA,89 AVENUE,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T07:11:54.000,12 QUEENS,4098230033,QUEENS,1041939,197767,ONLINE,Unspecified,QUEENS,40.70931341768392,-73.79191812538812,"{'latitude': '40.70931341768392', 'longitude': '-73.79191812538812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797511,2023-09-12T06:42:12.000,2023-09-12T12:17:49.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10472,1324 TAYLOR AVENUE,TAYLOR AVENUE,WESTCHESTER AVENUE,MCGRAW AVENUE,WESTCHESTER AVENUE,MCGRAW AVENUE,ADDRESS,BRONX,TAYLOR AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T12:17:52.000,09 BRONX,2038780018,BRONX,1021450,242742,ONLINE,Unspecified,BRONX,40.83286775848893,-73.86557201704841,"{'latitude': '40.83286775848893', 'longitude': '-73.86557201704841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796141,2023-09-12T06:42:00.000,2023-11-16T11:20:00.000,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,,11218,,,,,14 AVENUE,41 STREET,INTERSECTION,BROOKLYN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-11-16T11:20:00.000,12 BROOKLYN,,BROOKLYN,988343,171781,UNKNOWN,Unspecified,BROOKLYN,40.63817481351054,-73.98525246811366,"{'latitude': '40.63817481351054', 'longitude': '-73.98525246811366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58788792,2023-09-12T06:41:55.000,2023-09-12T09:58:26.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10304,81 PROSPECT STREET,PROSPECT STREET,BAY STREET,VAN DUZER STREET,BAY STREET,VAN DUZER STREET,ADDRESS,STATEN ISLAND,PROSPECT STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T09:58:29.000,01 STATEN ISLAND,5005120014,STATEN ISLAND,962902,168286,MOBILE,Unspecified,STATEN ISLAND,40.62855700257399,-74.07690813087753,"{'latitude': '40.62855700257399', 'longitude': '-74.07690813087753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790868,2023-09-12T06:41:09.000,2023-09-12T07:14:28.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11210,738 EAST   21 STREET,EAST   21 STREET,FOSTER AVENUE,FARRAGUT ROAD,FOSTER AVENUE,FARRAGUT ROAD,ADDRESS,BROOKLYN,EAST   21 STREET,Closed,This complaint does not fall under the Police Department's jurisdiction.,2023-09-12T07:14:31.000,14 BROOKLYN,3052200034,BROOKLYN,996115,170909,MOBILE,Unspecified,BROOKLYN,40.635774358373766,-73.95725062846198,"{'latitude': '40.635774358373766', 'longitude': '-73.95725062846198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792976,2023-09-12T06:41:00.000,2023-09-12T09:05:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10312,79 SCRANTON AVENUE,SCRANTON AVENUE,WAINWRIGHT AVE,POMPEY AVE,,,ADDRESS,STATEN ISLAND,,Closed,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,2023-09-12T09:05:00.000,03 STATEN ISLAND,5056070067,STATEN ISLAND,936673,140815,ONLINE,Unspecified,STATEN ISLAND,40.55305271817248,-74.17120690983921,"{'latitude': '40.55305271817248', 'longitude': '-74.17120690983921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790347,2023-09-12T06:40:19.000,2023-09-12T10:16:04.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11102,11-20 WELLING COURT,WELLING COURT,8 STREET,BEND,8 STREET,BEND,ADDRESS,ASTORIA,WELLING COURT,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T10:16:10.000,01 QUEENS,,QUEENS,1002768,220379,ONLINE,Unspecified,QUEENS,40.77154640322005,-73.93314396632144,"{'latitude': '40.77154640322005', 'longitude': '-73.93314396632144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789323,2023-09-12T06:40:15.000,2023-09-25T12:58:34.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11219,1360 48 STREET,48 STREET,,,,,ADDRESS,BROOKLYN,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-25T00:00:00.000,12 BROOKLYN,3056350028,BROOKLYN,986951,170555,PHONE,Unspecified,BROOKLYN,40.63481023852024,-73.99026848883254,"{'latitude': '40.63481023852024', 'longitude': '-73.99026848883254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788776,2023-09-12T06:40:12.000,2023-09-12T07:15:04.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,811 AVENUE H,AVENUE H,EAST    8 STREET,EAST    9 STREET,EAST    8 STREET,EAST    9 STREET,ADDRESS,BROOKLYN,AVENUE H,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T07:15:09.000,14 BROOKLYN,3064960039,BROOKLYN,992931,168535,ONLINE,Unspecified,BROOKLYN,40.62926192437833,-73.9687255731493,"{'latitude': '40.62926192437833', 'longitude': '-73.9687255731493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798825,2023-09-12T06:40:11.000,2023-09-12T07:03:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,27 PIERREPONT STREET,PIERREPONT STREET,WILLOW STREET,HICKS STREET,WILLOW STREET,HICKS STREET,ADDRESS,BROOKLYN,PIERREPONT STREET,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T07:03:09.000,02 BROOKLYN,3002350008,BROOKLYN,985282,192886,MOBILE,Unspecified,BROOKLYN,40.696104224643214,-73.99627835899975,"{'latitude': '40.696104224643214', 'longitude': '-73.99627835899975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789842,2023-09-12T06:39:29.000,2023-09-18T10:59:12.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11213,175 KINGSTON AVENUE,KINGSTON AVENUE,ST MARKS AVENUE,PROSPECT PLACE,ST MARKS AVENUE,PROSPECT PLACE,ADDRESS,BROOKLYN,KINGSTON AVENUE,Closed,The Department of Sanitation cleaned the location.,2023-09-14T12:19:49.000,08 BROOKLYN,3012300002,BROOKLYN,1000408,184853,PHONE,Unspecified,BROOKLYN,40.67404078962627,-73.94174962571526,"{'latitude': '40.67404078962627', 'longitude': '-73.94174962571526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799901,2023-09-12T06:38:59.000,2023-09-13T17:40:33.000,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,Sidewalk,10003,204 EAST   13 STREET,EAST   13 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   13 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T17:40:37.000,03 MANHATTAN,1004680011,MANHATTAN,987773,206120,ONLINE,Unspecified,MANHATTAN,40.73242775257853,-73.98728828641892,"{'latitude': '40.73242775257853', 'longitude': '-73.98728828641892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789011,2023-09-12T06:38:56.000,2023-09-12T08:38:49.000,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,Park,11201,172 CADMAN PLAZA EAST,CADMAN PLAZA EAST,RED CROSS PLACE,TILLARY STREET,RED CROSS PLACE,TILLARY STREET,ADDRESS,BROOKLYN,CADMAN PLAZA EAST,Closed,No action was taken because the agency determined the condition reported was within acceptable parameters for park/city use.,2023-09-12T08:38:53.000,02 BROOKLYN,3000580050,BROOKLYN,987049,193760,ONLINE,Unspecified,BROOKLYN,40.69850276876315,-73.98990576749503,"{'latitude': '40.69850276876315', 'longitude': '-73.98990576749503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796929,2023-09-12T06:38:21.000,2023-09-21T09:37:48.000,DHS,Department of Homeless Services,Encampment,N/A,Residential Building/House,10014,4 BEDFORD STREET,BEDFORD STREET,AVENUE OF THE AMERICAS,DOWNING STREET,AVENUE OF THE AMERICAS,DOWNING STREET,ADDRESS,NEW YORK,BEDFORD STREET,Closed,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2023-09-21T09:38:00.000,02 MANHATTAN,1005270002,MANHATTAN,983317,204819,ONLINE,Unspecified,MANHATTAN,40.72885747854418,-74.0033662768412,"{'latitude': '40.72885747854418', 'longitude': '-74.0033662768412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799792,2023-09-12T06:38:21.000,2023-09-12T06:45:30.000,NYPD,New York City Police Department,Encampment,N/A,Residential Building/House,10014,4 BEDFORD STREET,BEDFORD STREET,AVENUE OF THE AMERICAS,DOWNING STREET,AVENUE OF THE AMERICAS,DOWNING STREET,ADDRESS,NEW YORK,BEDFORD STREET,Closed,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2023-09-12T06:45:34.000,02 MANHATTAN,1005270002,MANHATTAN,983317,204819,ONLINE,Unspecified,MANHATTAN,40.72885747854418,-74.0033662768412,"{'latitude': '40.72885747854418', 'longitude': '-74.0033662768412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793034,2023-09-12T06:38:01.000,2023-09-12T06:41:07.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,137-25 MULBERRY AVENUE,MULBERRY AVENUE,COLDEN STREET,KISSENA BOULEVARD,COLDEN STREET,KISSENA BOULEVARD,ADDRESS,FLUSHING,MULBERRY AVENUE,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T06:41:10.000,07 QUEENS,4051510039,QUEENS,1034545,211803,MOBILE,Unspecified,QUEENS,40.74788384773321,-73.81848299192438,"{'latitude': '40.74788384773321', 'longitude': '-73.81848299192438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788805,2023-09-12T06:37:42.000,2023-09-12T08:35:29.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,65 COMMERCIAL STREET,COMMERCIAL STREET,BELL SLIP,BOX STREET,BELL SLIP,BOX STREET,ADDRESS,BROOKLYN,COMMERCIAL STREET,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:35:38.000,01 BROOKLYN,3024720425,BROOKLYN,996107,207786,MOBILE,Unspecified,BROOKLYN,40.73699326577039,-73.95721455551687,"{'latitude': '40.73699326577039', 'longitude': '-73.95721455551687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790265,2023-09-12T06:37:31.000,2023-09-12T07:09:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11214,2459 85 STREET,85 STREET,24 AVENUE,25 AVENUE,24 AVENUE,25 AVENUE,ADDRESS,BROOKLYN,85 STREET,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T07:09:26.000,11 BROOKLYN,3068560054,BROOKLYN,987716,157549,MOBILE,Unspecified,BROOKLYN,40.59911119934112,-73.98751892488598,"{'latitude': '40.59911119934112', 'longitude': '-73.98751892488598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788912,2023-09-12T06:37:30.000,2023-09-12T08:10:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11103,37-15 30 AVENUE,30 AVENUE,37 STREET,38 STREET,37 STREET,38 STREET,ADDRESS,ASTORIA,30 AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T08:10:37.000,01 QUEENS,4006610042,QUEENS,1007413,217836,ONLINE,Unspecified,QUEENS,40.76455558054324,-73.91638277091631,"{'latitude': '40.76455558054324', 'longitude': '-73.91638277091631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790244,2023-09-12T06:36:58.000,2023-09-12T07:12:31.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,484 43 STREET,43 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,43 STREET,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T07:12:34.000,07 BROOKLYN,3007290038,BROOKLYN,982365,175851,MOBILE,Unspecified,BROOKLYN,40.6493468327635,-74.00679300084082,"{'latitude': '40.6493468327635', 'longitude': '-74.00679300084082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799298,2023-09-12T06:36:54.000,2023-10-08T15:48:54.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10026,45 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-08T00:00:00.000,10 MANHATTAN,1018220015,MANHATTAN,997404,230817,ONLINE,Unspecified,MANHATTAN,40.80020553118457,-73.9524893160472,"{'latitude': '40.80020553118457', 'longitude': '-73.9524893160472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791605,2023-09-12T06:36:44.000,2023-09-12T07:21:26.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11225,95 LEFFERTS AVENUE,LEFFERTS AVENUE,WASHINGTON AVENUE,BEDFORD AVENUE,WASHINGTON AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,LEFFERTS AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T07:21:30.000,09 BROOKLYN,3013180070,BROOKLYN,995818,180425,MOBILE,Unspecified,BROOKLYN,40.661894105499464,-73.95830439384919,"{'latitude': '40.661894105499464', 'longitude': '-73.95830439384919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
